STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,DT90,DP01,DP05,DP10,TPCP,MMXT,MMNT,MNTM
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19990401,24,-9999,-9999,-9999,-9999,33.1,24.1,28.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19990501,21,-9999,-9999,-9999,-9999,32.5,23.8,28.2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19990601,12,-9999,-9999,-9999,-9999,32.0,23.3,27.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19990701,9,-9999,-9999,-9999,-9999,31.5,23.4,27.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19990801,12,-9999,-9999,-9999,-9999,31.5,23.3,27.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19990901,12,2,1,1,41.7,32.0,23.2,27.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19991001,10,9,6,2,223.8,31.6,23.6,27.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19991101,17,6,6,4,209.8,32.0,23.6,27.8
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,19991201,7,4,1,0,33.2,31.0,23.3,27.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20000101,6,4,2,1,88.3,31.0,23.3,27.2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20000201,13,-9999,-9999,-9999,-9999,32.0,23.3,27.8
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20000301,22,4,2,1,72.2,32.8,23.7,28.3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20000401,17,4,2,0,56.6,32.2,24.0,28.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20000501,26,3,2,0,53.3,33.2,24.3,28.8
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20000601,12,5,2,2,97.0,31.9,24.0,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20000701,17,9,4,2,190.4,32.2,23.6,27.8
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20000801,8,7,3,3,218.4,31.1,23.6,27.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20000901,17,8,5,2,162.0,32.2,23.6,27.8
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20001001,22,8,5,1,170.4,32.3,23.9,28.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20001101,10,5,1,1,68.0,31.8,24.1,28.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20001201,8,11,8,6,251.7,31.6,23.6,27.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20010101,12,5,2,1,59.9,31.1,23.4,27.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20010201,14,3,2,1,64.4,32.0,23.6,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20010301,21,6,3,0,77.2,32.6,24.0,28.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20010401,19,14,6,3,285.9,32.2,24.3,28.3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20010501,23,6,1,1,105.2,32.6,24.1,28.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20010601,15,10,6,4,192.7,31.9,23.6,27.8
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20010701,17,5,4,2,218.0,32.2,23.6,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20010801,7,13,7,4,264.7,31.4,23.7,27.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20010901,19,7,3,1,98.6,32.1,23.7,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20011001,15,9,4,2,193.1,32.1,23.8,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20011101,11,11,5,3,196.9,31.5,23.7,27.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20011201,13,7,3,1,132.4,31.7,23.4,27.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20020101,20,2,0,0,10.1,32.5,23.7,28.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20020201,27,0,0,0,0.5,34.8,23.7,29.3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20020301,31,5,3,2,125.9,34.2,24.2,29.2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20020401,24,9,2,2,104.1,33.4,24.2,28.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20020501,24,7,4,3,141.5,33.0,24.9,29.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20020601,23,3,0,0,26.2,32.6,24.3,28.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20020701,16,10,7,6,427.9,31.8,24.1,28.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20020801,14,10,7,4,277.6,32.0,23.6,27.8
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20020901,13,8,6,2,152.1,31.6,23.5,27.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20021001,23,3,2,1,62.0,32.8,23.9,28.3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20021101,14,8,5,1,141.5,32.0,23.5,27.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20021201,23,9,3,1,117.6,32.6,24.2,28.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20030101,13,5,2,1,67.4,31.6,23.8,27.8
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20030201,20,7,4,0,94.3,32.6,23.9,28.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20030301,24,6,3,1,79.9,33.7,24.3,29.2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20030401,22,11,5,3,243.7,32.7,24.2,28.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20030501,20,6,3,1,99.6,32.6,24.3,28.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20030601,18,2,2,0,34.8,32.6,24.2,28.3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20030701,14,8,6,1,158.1,31.6,23.8,27.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20030801,18,6,4,0,101.4,32.3,24.5,28.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20030901,14,9,4,1,141.3,31.9,23.8,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20031001,17,9,6,3,208.6,32.0,23.8,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20031101,11,8,4,0,95.2,32.0,23.9,28.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20031201,12,7,4,2,152.7,31.5,23.8,27.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20040101,25,2,0,0,20.6,33.4,24.1,28.8
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20040201,27,3,1,0,29.6,33.9,24.3,29.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20040301,21,10,7,2,216.6,32.9,24.2,28.8
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20040401,21,9,6,2,169.7,33.3,24.5,28.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20040501,22,9,5,3,165.5,32.7,24.4,28.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20040601,20,3,3,1,75.0,32.5,24.4,28.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20040701,5,9,3,2,144.7,31.5,23.3,27.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20040801,10,8,6,5,268.7,31.8,23.8,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20040901,16,5,2,2,124.9,32.0,23.5,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20041001,10,11,8,2,242.4,31.9,23.7,27.8
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20041101,17,9,3,1,127.9,32.4,23.8,28.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20041201,17,5,0,0,33.8,31.7,23.7,28.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20050101,20,2,1,0,24.9,32.7,23.7,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20050201,24,2,2,1,46.0,35.2,24.9,30.2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20050301,22,6,5,3,155.0,34.3,24.7,29.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20050401,18,6,3,0,72.5,33.2,24.7,29.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20050501,13,8,5,3,215.4,32.0,24.8,28.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20050601,16,6,0,0,53.3,32.6,24.6,28.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20050701,5,13,7,4,224.5,31.3,23.5,27.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20050801,8,13,7,7,346.6,31.6,23.8,27.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20050901,19,7,1,0,65.0,32.5,24.1,28.2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20051001,7,17,8,2,235.8,31.5,23.7,27.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20051101,6,12,5,3,227.6,31.1,23.5,27.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20051201,4,11,5,2,149.7,31.0,23.5,27.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20060101,10,9,3,1,142.4,31.2,23.4,27.3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20060201,18,4,2,1,102.2,33.4,23.8,28.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20060301,21,6,3,2,127.4,33.5,24.4,28.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20060401,19,8,5,2,158.2,32.5,23.9,28.2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20060501,18,8,2,2,151.3,32.4,24.1,28.2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20060601,11,6,4,3,141.2,31.7,23.9,28.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20060701,9,9,7,3,216.2,31.5,23.8,27.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20060801,11,14,7,2,197.4,31.6,23.7,27.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20060901,9,10,4,2,154.0,31.8,23.7,28.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20061001,17,10,6,3,206.5,32.1,23.8,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20061101,18,12,5,3,275.1,32.3,23.4,27.8
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20061201,12,16,8,4,335.7,31.2,23.9,28.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20070101,5,11,2,1,160.2,31.0,23.9,27.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20070201,17,3,2,1,59.2,32.9,23.6,28.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20070301,19,12,2,0,114.3,32.6,23.9,28.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20070401,18,15,5,0,151.9,32.8,24.3,28.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20070501,22,7,5,2,187.3,32.6,23.7,28.2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20070601,16,9,3,2,149.4,32.3,24.3,28.2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20070701,13,11,6,2,190.6,31.6,23.9,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20070801,2,14,5,2,220.5,31.2,23.4,27.3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20070901,12,7,3,2,149.6,31.8,23.4,27.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20071001,2,14,10,5,379.4,31.0,23.6,27.3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20071101,3,10,4,1,163.9,31.3,23.5,27.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20071201,4,12,7,1,175.0,30.7,23.4,27.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20080101,13,7,2,1,90.4,31.7,23.9,28.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20080201,15,5,2,1,78.9,32.1,23.5,27.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20080301,13,13,4,2,205.3,31.9,23.7,27.8
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20080401,15,11,6,2,196.0,32.2,24.2,28.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20080501,19,7,6,2,175.0,32.4,24.1,28.3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20080601,4,7,6,4,185.1,31.6,23.7,27.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20080701,7,10,7,5,281.4,31.2,23.8,27.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20080801,10,9,6,5,265.2,31.4,23.8,28.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20080901,14,5,2,1,98.1,32.1,24.1,28.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20081001,9,8,4,2,173.1,31.9,24.1,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20081101,12,10,3,2,167.8,31.8,24.2,28.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20081201,12,8,7,1,216.6,31.4,23.9,27.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20090101,14,4,2,0,41.2,32.1,23.1,27.8
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20090201,15,7,2,2,148.7,32.7,24.0,28.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20090301,11,15,4,0,132.5,31.8,23.6,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20090401,15,8,2,2,134.1,32.5,24.6,28.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20090501,18,8,0,0,51.6,32.8,24.5,28.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20090601,14,4,3,1,82.4,32.2,24.7,28.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20090701,8,8,3,1,207.4,31.3,23.9,27.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20090801,7,11,6,2,206.3,31.4,24.2,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20090901,7,12,8,4,266.9,31.3,23.9,27.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20091001,11,9,3,2,178.3,31.8,24.2,28.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20091101,6,16,5,3,228.4,30.9,23.7,27.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20091201,9,10,4,2,217.6,31.1,23.9,27.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20100101,13,4,3,0,66.3,32.0,23.8,27.8
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20100201,23,4,1,1,106.9,33.8,24.5,29.2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20100301,25,11,4,0,129.7,33.3,24.8,29.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20100401,21,12,8,4,242.0,32.9,24.7,28.8
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20100501,25,9,4,0,96.6,33.0,25.1,29.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20100601,13,11,9,5,305.1,32.0,24.2,28.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20100701,4,9,4,2,165.6,31.2,23.9,27.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20100801,4,15,5,2,222.8,31.0,23.9,27.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20100901,9,6,3,1,97.1,31.5,23.8,27.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20101001,13,8,2,1,97.7,32.3,24.3,28.3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20101101,7,12,8,2,247.9,31.6,23.6,27.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20101201,2,10,6,4,216.4,30.7,23.1,27.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20110101,2,9,7,3,267.0,29.9,22.9,26.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20110201,16,3,1,0,29.4,32.4,23.6,28.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20110301,14,8,1,1,80.6,32.1,23.8,28.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20110401,17,7,3,3,169.1,32.6,24.3,28.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20110501,15,10,7,3,226.2,32.5,24.2,28.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20110601,9,8,4,2,122.5,31.7,24.0,27.8
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20110701,4,7,2,0,71.1,31.5,23.7,27.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20110801,7,7,4,2,126.3,31.6,23.9,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20110901,6,11,6,3,190.9,31.4,23.8,27.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20111001,12,9,4,2,201.5,31.9,23.8,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20111101,13,15,6,2,222.5,31.6,23.9,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20111201,4,11,3,3,138.9,30.3,23.7,27.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20120101,6,7,6,4,161.9,31.6,23.6,27.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20120201,15,10,5,2,183.3,32.2,23.8,28.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20120301,15,10,2,0,103.4,32.0,23.9,28.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20120401,15,15,4,1,164.1,31.9,24.0,28.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20120501,13,11,7,3,202.7,32.0,24.1,28.2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20120601,14,4,1,0,35.9,32.2,24.3,28.2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20120701,1,9,4,2,142.5,30.9,23.6,27.3
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20120801,6,8,2,0,87.7,31.1,23.6,27.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20120901,7,9,4,3,216.2,31.6,23.6,27.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20121001,13,10,5,2,170.9,32.1,24.0,27.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20121101,10,17,11,4,335.6,31.6,23.6,27.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20121201,12,8,1,0,81.9,31.5,23.6,27.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20130101,14,6,2,2,82.3,32.1,23.9,28.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20130201,7,6,2,0,70.7,30.7,23.3,26.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20130301,27,5,1,0,39.1,33.5,24.7,29.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20130401,18,9,5,3,151.0,32.9,24.5,28.8
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20130501,24,7,1,0,58.3,33.0,24.3,28.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20130601,21,3,2,1,70.1,33.4,24.4,28.9
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20130701,4,5,2,2,99.4,31.9,23.6,27.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20130801,-9999,7,3,1,97.9,-9999,23.6,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20130901,-9999,6,3,2,118.4,-9999,23.9,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20131001,0,12,4,3,172.0,29.6,23.7,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20131101,-9999,13,7,4,255.5,-9999,23.9,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20131201,-9999,6,2,2,92.2,-9999,23.7,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20140101,-9999,0,0,0,0.0,-9999,23.0,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20140201,-9999,0,0,0,0.0,-9999,23.5,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20140301,-9999,0,0,0,0.5,-9999,24.1,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20140401,-9999,2,1,0,21.3,-9999,24.3,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20140501,-9999,3,0,0,26.1,-9999,24.7,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20140601,-9999,3,2,1,109.8,-9999,24.9,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20140701,-9999,13,8,4,278.5,-9999,23.7,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20140801,-9999,13,7,4,249.3,-9999,23.7,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20140901,0,5,2,0,58.9,31.8,23.9,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20141001,-9999,2,2,2,81.1,-9999,24.1,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20141101,-9999,5,3,2,118.4,-9999,23.8,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20141201,-9999,13,8,2,185.4,-9999,23.8,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20150101,-9999,0,0,0,0.3,-9999,23.3,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20150201,-9999,-9999,-9999,-9999,-9999,-9999,23.3,-9999
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20150301,3,1,1,1,29.7,32.8,23.9,28.2
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20150401,6,5,3,2,131.9,32.9,24.6,28.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20150501,20,4,2,1,84.3,32.4,24.8,28.6
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20150601,12,7,5,3,235.7,31.9,24.5,28.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20150701,13,12,7,2,178.7,32.2,24.6,28.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20150801,13,14,11,7,427.9,32.0,24.3,28.1
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20150901,13,8,3,1,113.5,32.0,24.3,28.0
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20151001,15,9,4,4,208.7,32.6,24.2,28.7
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20151101,17,15,7,4,252.1,32.4,24.4,28.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20151201,18,10,5,3,237.1,32.2,24.3,28.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20160101,21,8,3,2,138.5,33.5,25.0,29.4
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20160201,16,7,6,3,202.2,32.8,24.2,28.5
GHCND:MYM00048665,MALACCA MY,10.7,2.263,102.252,20160301,20,1,0,0,6.1,34.8,25.4,30.1
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19850101,2,11,2,0,86.0,30.5,21.3,25.9
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19850201,9,6,3,2,156.0,31.5,22.8,27.1
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19850301,11,14,8,6,650.0,30.9,22.7,26.8
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19850401,24,6,3,1,100.0,33.0,22.9,27.9
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19850501,24,11,6,5,332.0,32.9,23.3,28.1
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19850601,26,4,2,1,107.0,33.5,22.7,28.1
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19850701,15,12,5,3,233.0,32.2,21.8,27.0
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19850801,23,7,4,1,145.0,32.6,22.5,27.5
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19850901,17,16,8,3,335.0,32.2,22.3,27.3
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19851001,19,14,5,2,245.0,32.0,22.8,27.4
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19851101,9,15,7,4,234.0,30.8,22.6,26.7
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19851201,1,12,10,6,350.0,29.2,22.2,25.7
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19860101,0,10,3,1,221.0,28.5,21.9,25.2
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19860201,10,2,0,0,13.0,31.7,21.7,26.7
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19860301,14,12,5,3,217.0,31.0,22.7,26.8
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19860401,17,9,3,2,156.0,32.4,23.3,27.8
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19860501,29,8,3,2,186.0,33.4,23.6,28.5
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19860601,24,7,3,1,111.0,33.0,23.2,28.1
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19860701,28,8,3,1,114.0,32.9,22.6,27.8
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19860801,29,3,2,1,58.0,33.6,23.4,28.5
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19860901,21,16,5,1,191.0,32.5,22.6,27.5
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19861001,14,17,7,2,276.0,31.7,22.8,27.3
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19861101,9,15,9,6,356.0,30.3,22.5,26.4
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19861201,1,16,12,6,412.0,29.7,22.2,25.9
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19870101,0,12,9,3,436.0,29.0,21.9,25.4
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19870201,3,1,0,0,4.0,30.9,21.3,26.1
GHCND:MY000048657,KUANTAN MY,16,3.62,103.22,19870301,16,10,5,3,230.0,31.9,22.8,27.4
